Start,Finish,Steps (count)
13-Jul-2016 09:19,13-Jul-2016 09:20,98.0
13-Jul-2016 09:20,13-Jul-2016 09:21,115.0
13-Jul-2016 09:21,13-Jul-2016 09:22,71.0
13-Jul-2016 09:22,13-Jul-2016 09:23,74.0
13-Jul-2016 09:27,13-Jul-2016 09:28,85.0
13-Jul-2016 09:34,13-Jul-2016 09:35,132.0
13-Jul-2016 09:35,13-Jul-2016 09:35,3.0
13-Jul-2016 09:37,13-Jul-2016 09:38,47.0
13-Jul-2016 09:38,13-Jul-2016 09:39,75.0
13-Jul-2016 09:39,13-Jul-2016 09:41,77.0
13-Jul-2016 09:49,13-Jul-2016 09:50,92.0
13-Jul-2016 12:07,13-Jul-2016 12:11,14.0
13-Jul-2016 12:11,13-Jul-2016 12:12,76.0
13-Jul-2016 12:19,13-Jul-2016 12:21,73.0
13-Jul-2016 12:21,13-Jul-2016 12:21,13.0
13-Jul-2016 12:33,13-Jul-2016 12:34,54.0
13-Jul-2016 12:34,13-Jul-2016 12:34,3.0
13-Jul-2016 12:38,13-Jul-2016 12:39,106.0
13-Jul-2016 12:39,13-Jul-2016 12:44,547.0
13-Jul-2016 12:44,13-Jul-2016 12:45,122.0
13-Jul-2016 12:45,13-Jul-2016 12:46,116.0
13-Jul-2016 13:10,13-Jul-2016 13:11,103.0
13-Jul-2016 13:11,13-Jul-2016 13:12,99.0
13-Jul-2016 13:12,13-Jul-2016 13:13,129.0
13-Jul-2016 13:13,13-Jul-2016 13:14,123.0
13-Jul-2016 13:14,13-Jul-2016 13:15,105.0
13-Jul-2016 13:15,13-Jul-2016 13:17,139.0
13-Jul-2016 13:17,13-Jul-2016 13:18,126.0
13-Jul-2016 13:18,13-Jul-2016 13:20,46.0
13-Jul-2016 13:20,13-Jul-2016 13:21,56.0
13-Jul-2016 14:32,13-Jul-2016 14:33,40.0
13-Jul-2016 14:33,13-Jul-2016 14:36,22.0
13-Jul-2016 14:36,13-Jul-2016 14:37,84.0
13-Jul-2016 14:37,13-Jul-2016 14:38,101.0
13-Jul-2016 15:07,13-Jul-2016 15:12,33.0
13-Jul-2016 15:12,13-Jul-2016 15:12,31.0
13-Jul-2016 16:50,13-Jul-2016 16:51,99.0
13-Jul-2016 16:51,13-Jul-2016 16:51,7.0
13-Jul-2016 17:00,13-Jul-2016 17:01,8.0
13-Jul-2016 17:01,13-Jul-2016 17:02,101.0
13-Jul-2016 17:02,13-Jul-2016 17:02,13.0
13-Jul-2016 18:46,13-Jul-2016 18:46,18.0
13-Jul-2016 18:52,13-Jul-2016 18:55,19.0
13-Jul-2016 18:55,13-Jul-2016 18:59,20.0
13-Jul-2016 18:59,13-Jul-2016 19:00,19.0
13-Jul-2016 19:00,13-Jul-2016 19:01,70.0
13-Jul-2016 19:01,13-Jul-2016 19:04,29.0
13-Jul-2016 19:04,13-Jul-2016 19:06,108.0
13-Jul-2016 19:06,13-Jul-2016 19:07,119.0
13-Jul-2016 19:07,13-Jul-2016 19:08,133.0
13-Jul-2016 19:08,13-Jul-2016 19:09,33.0
13-Jul-2016 19:09,13-Jul-2016 19:10,25.0
13-Jul-2016 19:15,13-Jul-2016 19:16,9.0
13-Jul-2016 19:23,13-Jul-2016 19:24,103.0
13-Jul-2016 19:24,13-Jul-2016 19:25,90.0
13-Jul-2016 19:25,13-Jul-2016 19:27,50.0
13-Jul-2016 19:27,13-Jul-2016 19:28,98.0
13-Jul-2016 19:28,13-Jul-2016 19:29,59.0
13-Jul-2016 19:29,13-Jul-2016 19:30,88.0
13-Jul-2016 20:08,13-Jul-2016 20:09,52.0
13-Jul-2016 20:09,13-Jul-2016 20:09,25.0
13-Jul-2016 20:26,13-Jul-2016 20:27,112.0
13-Jul-2016 20:27,13-Jul-2016 20:28,80.0
13-Jul-2016 20:28,13-Jul-2016 20:29,100.0
13-Jul-2016 20:29,13-Jul-2016 20:30,121.0
13-Jul-2016 20:30,13-Jul-2016 20:31,113.0
13-Jul-2016 20:31,13-Jul-2016 20:33,123.0
13-Jul-2016 20:33,13-Jul-2016 20:34,131.0
13-Jul-2016 20:34,13-Jul-2016 20:35,123.0
13-Jul-2016 20:35,13-Jul-2016 20:36,133.0
13-Jul-2016 20:36,13-Jul-2016 20:37,133.0
13-Jul-2016 20:37,13-Jul-2016 20:38,126.0
13-Jul-2016 20:38,13-Jul-2016 20:39,136.0
13-Jul-2016 20:39,13-Jul-2016 20:41,130.0
13-Jul-2016 20:41,13-Jul-2016 20:42,115.0
13-Jul-2016 20:42,13-Jul-2016 20:43,117.0
13-Jul-2016 20:43,13-Jul-2016 20:44,107.0
13-Jul-2016 20:44,13-Jul-2016 20:45,38.0
13-Jul-2016 21:43,13-Jul-2016 21:44,37.0
14-Jul-2016 08:48,14-Jul-2016 08:53,614.0
14-Jul-2016 08:53,14-Jul-2016 08:54,128.0
14-Jul-2016 08:54,14-Jul-2016 08:55,141.0
14-Jul-2016 08:55,14-Jul-2016 08:56,131.0
14-Jul-2016 08:56,14-Jul-2016 08:57,123.0
14-Jul-2016 08:57,14-Jul-2016 08:58,132.0
14-Jul-2016 08:58,14-Jul-2016 08:59,132.0
14-Jul-2016 08:59,14-Jul-2016 09:00,120.0
14-Jul-2016 09:00,14-Jul-2016 09:01,85.0
14-Jul-2016 09:01,14-Jul-2016 09:02,62.0
14-Jul-2016 09:24,14-Jul-2016 09:25,102.0
14-Jul-2016 09:25,14-Jul-2016 09:26,39.0
14-Jul-2016 10:06,14-Jul-2016 10:07,121.0
14-Jul-2016 10:07,14-Jul-2016 10:08,111.0
14-Jul-2016 10:08,14-Jul-2016 10:09,82.0
14-Jul-2016 10:09,14-Jul-2016 10:10,69.0
14-Jul-2016 10:10,14-Jul-2016 10:10,26.0
14-Jul-2016 10:40,14-Jul-2016 10:41,114.0
14-Jul-2016 10:41,14-Jul-2016 10:42,131.0
14-Jul-2016 10:42,14-Jul-2016 10:43,95.0
14-Jul-2016 10:43,14-Jul-2016 10:44,73.0
14-Jul-2016 10:47,14-Jul-2016 10:48,80.0
14-Jul-2016 10:48,14-Jul-2016 10:49,111.0
14-Jul-2016 10:49,14-Jul-2016 10:54,110.0
14-Jul-2016 10:55,14-Jul-2016 10:57,19.0
14-Jul-2016 10:57,14-Jul-2016 10:57,20.0
14-Jul-2016 11:04,14-Jul-2016 11:05,135.0
14-Jul-2016 11:05,14-Jul-2016 11:06,70.0
14-Jul-2016 11:27,14-Jul-2016 11:28,155.0
14-Jul-2016 11:28,14-Jul-2016 11:29,161.0
14-Jul-2016 11:29,14-Jul-2016 11:30,95.0
14-Jul-2016 11:30,14-Jul-2016 11:33,261.0
14-Jul-2016 11:36,14-Jul-2016 11:38,127.0
14-Jul-2016 11:38,14-Jul-2016 11:39,171.0
14-Jul-2016 11:39,14-Jul-2016 11:40,173.0
14-Jul-2016 11:40,14-Jul-2016 11:41,87.0
14-Jul-2016 11:41,14-Jul-2016 11:42,94.0
14-Jul-2016 14:50,14-Jul-2016 14:51,43.0
14-Jul-2016 14:51,14-Jul-2016 14:52,122.0
14-Jul-2016 14:52,14-Jul-2016 14:53,119.0
14-Jul-2016 14:53,14-Jul-2016 14:54,91.0
14-Jul-2016 14:54,14-Jul-2016 14:55,130.0
14-Jul-2016 14:55,14-Jul-2016 14:56,76.0
14-Jul-2016 14:56,14-Jul-2016 14:57,116.0
14-Jul-2016 14:57,14-Jul-2016 15:00,20.0
14-Jul-2016 15:00,14-Jul-2016 15:01,92.0
14-Jul-2016 15:01,14-Jul-2016 15:03,41.0
14-Jul-2016 15:03,14-Jul-2016 15:04,68.0
14-Jul-2016 15:07,14-Jul-2016 15:09,22.0
14-Jul-2016 15:09,14-Jul-2016 15:10,14.0
14-Jul-2016 15:10,14-Jul-2016 15:10,39.0
14-Jul-2016 15:53,14-Jul-2016 15:53,9.0
14-Jul-2016 16:07,14-Jul-2016 16:08,117.0
14-Jul-2016 16:08,14-Jul-2016 16:09,126.0
14-Jul-2016 16:09,14-Jul-2016 16:10,125.0
14-Jul-2016 16:10,14-Jul-2016 16:11,111.0
14-Jul-2016 16:11,14-Jul-2016 16:12,59.0
14-Jul-2016 16:28,14-Jul-2016 16:28,23.0
14-Jul-2016 16:37,14-Jul-2016 16:38,93.0
14-Jul-2016 16:38,14-Jul-2016 16:39,132.0
14-Jul-2016 16:39,14-Jul-2016 16:40,139.0
14-Jul-2016 16:40,14-Jul-2016 16:41,135.0
14-Jul-2016 16:41,14-Jul-2016 16:42,119.0
14-Jul-2016 16:42,14-Jul-2016 16:44,44.0
14-Jul-2016 16:44,14-Jul-2016 16:45,38.0
14-Jul-2016 16:45,14-Jul-2016 16:45,20.0
14-Jul-2016 17:31,14-Jul-2016 17:32,123.0
14-Jul-2016 17:32,14-Jul-2016 17:33,97.0
14-Jul-2016 17:33,14-Jul-2016 17:34,68.0
14-Jul-2016 17:34,14-Jul-2016 17:35,126.0
14-Jul-2016 17:35,14-Jul-2016 17:37,130.0
14-Jul-2016 17:37,14-Jul-2016 17:38,103.0
14-Jul-2016 17:38,14-Jul-2016 17:39,115.0
14-Jul-2016 17:39,14-Jul-2016 17:40,119.0
14-Jul-2016 17:40,14-Jul-2016 17:41,115.0
14-Jul-2016 17:41,14-Jul-2016 17:42,50.0
14-Jul-2016 17:48,14-Jul-2016 17:50,76.0
14-Jul-2016 17:50,14-Jul-2016 17:51,14.0
14-Jul-2016 17:51,14-Jul-2016 17:52,23.0
14-Jul-2016 18:11,14-Jul-2016 18:11,10.0
14-Jul-2016 18:13,14-Jul-2016 18:14,59.0
14-Jul-2016 18:18,14-Jul-2016 18:20,117.0
14-Jul-2016 18:20,14-Jul-2016 18:21,116.0
14-Jul-2016 18:21,14-Jul-2016 18:22,96.0
14-Jul-2016 18:22,14-Jul-2016 18:23,89.0
14-Jul-2016 18:23,14-Jul-2016 18:24,36.0
14-Jul-2016 18:26,14-Jul-2016 18:27,10.0
14-Jul-2016 18:27,14-Jul-2016 18:30,41.0
14-Jul-2016 19:23,14-Jul-2016 19:25,55.0
14-Jul-2016 19:25,14-Jul-2016 19:26,66.0
14-Jul-2016 19:26,14-Jul-2016 19:27,102.0
14-Jul-2016 19:27,14-Jul-2016 19:29,82.0
14-Jul-2016 19:30,14-Jul-2016 19:31,94.0
14-Jul-2016 19:31,14-Jul-2016 19:32,71.0
14-Jul-2016 19:32,14-Jul-2016 19:33,53.0
14-Jul-2016 19:33,14-Jul-2016 19:35,58.0
14-Jul-2016 19:35,14-Jul-2016 19:36,80.0
14-Jul-2016 19:36,14-Jul-2016 19:37,101.0
14-Jul-2016 19:37,14-Jul-2016 19:38,117.0
14-Jul-2016 19:38,14-Jul-2016 19:39,100.0
14-Jul-2016 19:39,14-Jul-2016 19:42,47.0
14-Jul-2016 19:42,14-Jul-2016 19:43,54.0
14-Jul-2016 19:43,14-Jul-2016 19:44,11.0
15-Jul-2016 07:44,15-Jul-2016 07:49,284.0
15-Jul-2016 07:49,15-Jul-2016 07:51,121.0
15-Jul-2016 08:01,15-Jul-2016 08:02,37.0
15-Jul-2016 08:02,15-Jul-2016 08:03,121.0
15-Jul-2016 08:03,15-Jul-2016 08:04,80.0
15-Jul-2016 08:04,15-Jul-2016 08:05,74.0
15-Jul-2016 08:05,15-Jul-2016 08:05,10.0
15-Jul-2016 08:10,15-Jul-2016 08:11,47.0
15-Jul-2016 08:17,15-Jul-2016 08:18,13.0
15-Jul-2016 08:18,15-Jul-2016 08:19,36.0
15-Jul-2016 08:19,15-Jul-2016 08:20,60.0
15-Jul-2016 08:28,15-Jul-2016 08:30,46.0
15-Jul-2016 08:30,15-Jul-2016 08:31,57.0
15-Jul-2016 08:31,15-Jul-2016 08:32,90.0
15-Jul-2016 08:32,15-Jul-2016 08:33,104.0
15-Jul-2016 08:33,15-Jul-2016 08:34,110.0
15-Jul-2016 08:36,15-Jul-2016 08:37,74.0
15-Jul-2016 08:37,15-Jul-2016 08:42,76.0
15-Jul-2016 08:42,15-Jul-2016 08:43,81.0
15-Jul-2016 08:43,15-Jul-2016 08:44,46.0
15-Jul-2016 08:44,15-Jul-2016 08:45,46.0
15-Jul-2016 08:45,15-Jul-2016 08:46,91.0
15-Jul-2016 08:46,15-Jul-2016 08:48,92.0
15-Jul-2016 08:48,15-Jul-2016 08:49,92.0
15-Jul-2016 08:49,15-Jul-2016 08:54,154.0
15-Jul-2016 08:54,15-Jul-2016 08:58,178.0
15-Jul-2016 09:00,15-Jul-2016 09:01,93.0
15-Jul-2016 09:01,15-Jul-2016 09:03,5.0
15-Jul-2016 09:03,15-Jul-2016 09:04,78.0
15-Jul-2016 09:04,15-Jul-2016 09:09,42.0
15-Jul-2016 09:09,15-Jul-2016 09:11,63.0
15-Jul-2016 09:11,15-Jul-2016 09:12,35.0
15-Jul-2016 09:12,15-Jul-2016 09:12,32.0
15-Jul-2016 09:31,15-Jul-2016 09:33,47.0
15-Jul-2016 09:33,15-Jul-2016 09:34,52.0
15-Jul-2016 09:34,15-Jul-2016 09:35,68.0
15-Jul-2016 09:35,15-Jul-2016 09:36,42.0
15-Jul-2016 09:36,15-Jul-2016 09:37,38.0
15-Jul-2016 09:37,15-Jul-2016 09:39,72.0
15-Jul-2016 09:39,15-Jul-2016 09:40,116.0
15-Jul-2016 09:40,15-Jul-2016 09:41,113.0
15-Jul-2016 09:41,15-Jul-2016 09:42,113.0
15-Jul-2016 09:42,15-Jul-2016 09:43,120.0
15-Jul-2016 09:43,15-Jul-2016 09:44,108.0
15-Jul-2016 09:44,15-Jul-2016 09:46,105.0
15-Jul-2016 09:46,15-Jul-2016 09:47,7.0
15-Jul-2016 09:47,15-Jul-2016 09:48,112.0
15-Jul-2016 09:48,15-Jul-2016 09:49,109.0
15-Jul-2016 09:49,15-Jul-2016 09:55,452.0
15-Jul-2016 09:55,15-Jul-2016 09:59,300.0
15-Jul-2016 09:59,15-Jul-2016 10:01,95.0
15-Jul-2016 10:01,15-Jul-2016 10:02,86.0
15-Jul-2016 10:02,15-Jul-2016 10:02,24.0
15-Jul-2016 10:09,15-Jul-2016 10:09,41.0
15-Jul-2016 10:15,15-Jul-2016 10:16,28.0
15-Jul-2016 10:27,15-Jul-2016 10:29,9.0
15-Jul-2016 10:29,15-Jul-2016 10:30,95.0
15-Jul-2016 10:30,15-Jul-2016 10:33,3.0
15-Jul-2016 10:33,15-Jul-2016 10:34,71.0
15-Jul-2016 10:34,15-Jul-2016 10:35,48.0
15-Jul-2016 10:35,15-Jul-2016 10:41,486.0
15-Jul-2016 10:41,15-Jul-2016 10:46,474.0
15-Jul-2016 10:46,15-Jul-2016 10:47,63.0
15-Jul-2016 10:55,15-Jul-2016 11:00,313.0
15-Jul-2016 11:00,15-Jul-2016 11:02,129.0
15-Jul-2016 11:02,15-Jul-2016 11:07,14.0
15-Jul-2016 11:07,15-Jul-2016 11:10,53.0
15-Jul-2016 11:17,15-Jul-2016 11:22,514.0
15-Jul-2016 11:22,15-Jul-2016 11:23,55.0
15-Jul-2016 11:23,15-Jul-2016 11:25,54.0
15-Jul-2016 11:25,15-Jul-2016 11:26,71.0
15-Jul-2016 11:26,15-Jul-2016 11:27,22.0
15-Jul-2016 11:27,15-Jul-2016 11:28,52.0
15-Jul-2016 11:32,15-Jul-2016 11:33,92.0
15-Jul-2016 11:33,15-Jul-2016 11:34,62.0
15-Jul-2016 11:34,15-Jul-2016 11:35,38.0
15-Jul-2016 11:35,15-Jul-2016 11:37,67.0
15-Jul-2016 11:37,15-Jul-2016 11:38,104.0
15-Jul-2016 11:38,15-Jul-2016 11:40,104.0
15-Jul-2016 11:40,15-Jul-2016 11:41,112.0
15-Jul-2016 11:41,15-Jul-2016 11:42,106.0
15-Jul-2016 11:42,15-Jul-2016 11:44,1.0
15-Jul-2016 11:44,15-Jul-2016 11:46,93.0
15-Jul-2016 12:01,15-Jul-2016 12:02,30.0
15-Jul-2016 12:02,15-Jul-2016 12:05,15.0
15-Jul-2016 12:05,15-Jul-2016 12:05,16.0
15-Jul-2016 14:02,15-Jul-2016 14:05,49.0
15-Jul-2016 14:05,15-Jul-2016 14:06,116.0
15-Jul-2016 14:06,15-Jul-2016 14:07,119.0
15-Jul-2016 14:07,15-Jul-2016 14:08,120.0
15-Jul-2016 14:08,15-Jul-2016 14:09,114.0
15-Jul-2016 14:09,15-Jul-2016 14:10,115.0
15-Jul-2016 14:10,15-Jul-2016 14:12,69.0
15-Jul-2016 14:12,15-Jul-2016 14:14,51.0
15-Jul-2016 14:14,15-Jul-2016 14:15,94.0
15-Jul-2016 14:33,15-Jul-2016 14:35,67.0
15-Jul-2016 14:35,15-Jul-2016 14:36,67.0
15-Jul-2016 15:12,15-Jul-2016 15:15,31.0
15-Jul-2016 15:15,15-Jul-2016 15:16,77.0
15-Jul-2016 15:16,15-Jul-2016 15:17,74.0
15-Jul-2016 15:17,15-Jul-2016 15:19,53.0
15-Jul-2016 15:19,15-Jul-2016 15:20,43.0
15-Jul-2016 15:20,15-Jul-2016 15:21,111.0
15-Jul-2016 15:21,15-Jul-2016 15:22,113.0
15-Jul-2016 15:22,15-Jul-2016 15:23,105.0
15-Jul-2016 15:23,15-Jul-2016 15:24,104.0
15-Jul-2016 15:24,15-Jul-2016 15:25,76.0
15-Jul-2016 15:25,15-Jul-2016 15:27,14.0
15-Jul-2016 15:27,15-Jul-2016 15:28,124.0
15-Jul-2016 15:28,15-Jul-2016 15:31,50.0
15-Jul-2016 15:31,15-Jul-2016 15:31,8.0
15-Jul-2016 15:40,15-Jul-2016 15:41,60.0
15-Jul-2016 15:41,15-Jul-2016 15:42,34.0
15-Jul-2016 15:42,15-Jul-2016 15:43,53.0
15-Jul-2016 15:43,15-Jul-2016 15:44,20.0
15-Jul-2016 15:44,15-Jul-2016 15:45,118.0
15-Jul-2016 15:45,15-Jul-2016 15:46,139.0
15-Jul-2016 15:46,15-Jul-2016 15:47,128.0
15-Jul-2016 15:47,15-Jul-2016 15:49,121.0
15-Jul-2016 15:49,15-Jul-2016 15:50,119.0
15-Jul-2016 15:50,15-Jul-2016 15:55,552.0
15-Jul-2016 15:55,15-Jul-2016 16:00,297.0
15-Jul-2016 16:00,15-Jul-2016 16:01,78.0
15-Jul-2016 16:01,15-Jul-2016 16:02,46.0
15-Jul-2016 16:06,15-Jul-2016 16:07,82.0
15-Jul-2016 16:07,15-Jul-2016 16:08,28.0
15-Jul-2016 16:08,15-Jul-2016 16:11,99.0
15-Jul-2016 16:15,15-Jul-2016 16:16,59.0
15-Jul-2016 16:16,15-Jul-2016 16:17,89.0
15-Jul-2016 16:17,15-Jul-2016 16:19,79.0
15-Jul-2016 16:19,15-Jul-2016 16:20,118.0
15-Jul-2016 16:20,15-Jul-2016 16:21,107.0
15-Jul-2016 16:21,15-Jul-2016 16:22,74.0
15-Jul-2016 16:22,15-Jul-2016 16:23,107.0
15-Jul-2016 16:23,15-Jul-2016 16:24,92.0
15-Jul-2016 16:24,15-Jul-2016 16:25,98.0
15-Jul-2016 16:25,15-Jul-2016 16:26,105.0
15-Jul-2016 16:26,15-Jul-2016 16:27,101.0
15-Jul-2016 16:27,15-Jul-2016 16:28,111.0
15-Jul-2016 16:28,15-Jul-2016 16:29,52.0
15-Jul-2016 16:39,15-Jul-2016 16:41,7.0
15-Jul-2016 16:41,15-Jul-2016 16:43,18.0
15-Jul-2016 16:45,15-Jul-2016 16:46,51.0
15-Jul-2016 16:46,15-Jul-2016 16:48,38.0
15-Jul-2016 16:48,15-Jul-2016 16:49,81.0
15-Jul-2016 16:49,15-Jul-2016 16:50,97.0
15-Jul-2016 16:50,15-Jul-2016 16:51,106.0
15-Jul-2016 16:51,15-Jul-2016 16:52,38.0
15-Jul-2016 16:52,15-Jul-2016 16:54,23.0
15-Jul-2016 16:54,15-Jul-2016 16:55,10.0
15-Jul-2016 17:14,15-Jul-2016 17:16,9.0
15-Jul-2016 17:16,15-Jul-2016 17:19,48.0
15-Jul-2016 17:19,15-Jul-2016 17:20,84.0
15-Jul-2016 17:20,15-Jul-2016 17:21,103.0
15-Jul-2016 17:21,15-Jul-2016 17:22,109.0
15-Jul-2016 17:22,15-Jul-2016 17:23,114.0
15-Jul-2016 17:23,15-Jul-2016 17:24,66.0
15-Jul-2016 17:24,15-Jul-2016 17:26,10.0
15-Jul-2016 17:26,15-Jul-2016 17:27,90.0
15-Jul-2016 17:27,15-Jul-2016 17:28,78.0
15-Jul-2016 17:28,15-Jul-2016 17:29,85.0
15-Jul-2016 17:29,15-Jul-2016 17:30,18.0
15-Jul-2016 17:30,15-Jul-2016 17:32,80.0
15-Jul-2016 17:32,15-Jul-2016 17:32,25.0
15-Jul-2016 17:32,15-Jul-2016 17:33,14.0
15-Jul-2016 17:33,15-Jul-2016 17:34,60.0
15-Jul-2016 17:34,15-Jul-2016 17:36,51.0
15-Jul-2016 17:36,15-Jul-2016 17:37,22.0
15-Jul-2016 17:37,15-Jul-2016 17:38,12.0
15-Jul-2016 17:38,15-Jul-2016 17:39,75.0
15-Jul-2016 17:39,15-Jul-2016 17:41,107.0
15-Jul-2016 17:41,15-Jul-2016 17:42,95.0
15-Jul-2016 17:42,15-Jul-2016 17:45,93.0
15-Jul-2016 17:45,15-Jul-2016 17:46,109.0
15-Jul-2016 17:46,15-Jul-2016 17:47,121.0
15-Jul-2016 17:47,15-Jul-2016 17:49,100.0
15-Jul-2016 17:49,15-Jul-2016 17:50,116.0
15-Jul-2016 17:50,15-Jul-2016 17:51,98.0
15-Jul-2016 17:51,15-Jul-2016 17:54,165.0
15-Jul-2016 18:00,15-Jul-2016 18:01,83.0
15-Jul-2016 18:01,15-Jul-2016 18:03,66.0
15-Jul-2016 18:03,15-Jul-2016 18:04,91.0
15-Jul-2016 18:04,15-Jul-2016 18:05,86.0
15-Jul-2016 18:05,15-Jul-2016 18:06,92.0
15-Jul-2016 18:06,15-Jul-2016 18:07,105.0
15-Jul-2016 18:07,15-Jul-2016 18:08,121.0
15-Jul-2016 18:08,15-Jul-2016 18:09,104.0
15-Jul-2016 18:09,15-Jul-2016 18:10,96.0
15-Jul-2016 18:10,15-Jul-2016 18:12,111.0
15-Jul-2016 18:12,15-Jul-2016 18:13,102.0
15-Jul-2016 18:13,15-Jul-2016 18:14,104.0
15-Jul-2016 18:14,15-Jul-2016 18:15,88.0
15-Jul-2016 18:15,15-Jul-2016 18:16,35.0
15-Jul-2016 18:16,15-Jul-2016 18:17,44.0
15-Jul-2016 18:19,15-Jul-2016 18:20,96.0
15-Jul-2016 18:20,15-Jul-2016 18:21,81.0
15-Jul-2016 18:21,15-Jul-2016 18:22,80.0
15-Jul-2016 18:22,15-Jul-2016 18:23,91.0
15-Jul-2016 18:23,15-Jul-2016 18:24,91.0
15-Jul-2016 18:24,15-Jul-2016 18:26,94.0
15-Jul-2016 18:26,15-Jul-2016 18:27,99.0
15-Jul-2016 18:27,15-Jul-2016 18:28,44.0
15-Jul-2016 18:28,15-Jul-2016 18:29,21.0
15-Jul-2016 18:29,15-Jul-2016 18:30,100.0
15-Jul-2016 18:30,15-Jul-2016 18:31,26.0
15-Jul-2016 18:31,15-Jul-2016 18:32,93.0
15-Jul-2016 18:32,15-Jul-2016 18:33,99.0
15-Jul-2016 18:33,15-Jul-2016 18:37,359.0
15-Jul-2016 18:37,15-Jul-2016 18:43,7.0
15-Jul-2016 18:43,15-Jul-2016 18:43,19.0
15-Jul-2016 18:59,15-Jul-2016 19:04,450.0
15-Jul-2016 19:04,15-Jul-2016 19:05,105.0
15-Jul-2016 19:05,15-Jul-2016 19:06,105.0
15-Jul-2016 19:06,15-Jul-2016 19:07,91.0
15-Jul-2016 19:07,15-Jul-2016 19:08,108.0
15-Jul-2016 19:08,15-Jul-2016 19:10,30.0
15-Jul-2016 19:10,15-Jul-2016 19:11,92.0
15-Jul-2016 19:11,15-Jul-2016 19:12,66.0
15-Jul-2016 19:12,15-Jul-2016 19:12,24.0
15-Jul-2016 19:12,15-Jul-2016 19:18,40.0
15-Jul-2016 19:18,15-Jul-2016 19:19,97.0
15-Jul-2016 19:19,15-Jul-2016 19:20,88.0
15-Jul-2016 19:20,15-Jul-2016 19:21,99.0
15-Jul-2016 19:21,15-Jul-2016 19:22,100.0
15-Jul-2016 19:22,15-Jul-2016 19:23,108.0
15-Jul-2016 19:23,15-Jul-2016 19:24,98.0
15-Jul-2016 19:24,15-Jul-2016 19:25,99.0
15-Jul-2016 19:25,15-Jul-2016 19:26,94.0
15-Jul-2016 19:26,15-Jul-2016 19:28,65.0
15-Jul-2016 19:28,15-Jul-2016 19:29,32.0
15-Jul-2016 19:29,15-Jul-2016 19:31,64.0
15-Jul-2016 19:31,15-Jul-2016 19:32,18.0
15-Jul-2016 19:32,15-Jul-2016 19:32,18.0
15-Jul-2016 19:40,15-Jul-2016 19:41,92.0
15-Jul-2016 19:41,15-Jul-2016 19:42,107.0
15-Jul-2016 19:42,15-Jul-2016 19:44,109.0
15-Jul-2016 19:44,15-Jul-2016 19:44,19.0
15-Jul-2016 19:46,15-Jul-2016 19:47,98.0
15-Jul-2016 19:47,15-Jul-2016 19:48,34.0
15-Jul-2016 19:48,15-Jul-2016 19:49,65.0
15-Jul-2016 19:49,15-Jul-2016 19:51,71.0
15-Jul-2016 19:51,15-Jul-2016 19:52,38.0
15-Jul-2016 19:52,15-Jul-2016 19:53,97.0
15-Jul-2016 19:53,15-Jul-2016 19:54,108.0
15-Jul-2016 19:54,15-Jul-2016 19:55,108.0
15-Jul-2016 19:55,15-Jul-2016 19:56,119.0
15-Jul-2016 19:56,15-Jul-2016 19:57,100.0
15-Jul-2016 19:57,15-Jul-2016 19:58,68.0
15-Jul-2016 19:58,15-Jul-2016 19:59,88.0
15-Jul-2016 19:59,15-Jul-2016 20:00,88.0
15-Jul-2016 20:00,15-Jul-2016 20:02,62.0
15-Jul-2016 20:02,15-Jul-2016 20:03,86.0
15-Jul-2016 20:03,15-Jul-2016 20:04,81.0
15-Jul-2016 20:04,15-Jul-2016 20:05,37.0
15-Jul-2016 20:05,15-Jul-2016 20:06,76.0
15-Jul-2016 20:06,15-Jul-2016 20:07,76.0
15-Jul-2016 20:07,15-Jul-2016 20:08,70.0
15-Jul-2016 20:08,15-Jul-2016 20:10,30.0
15-Jul-2016 20:10,15-Jul-2016 20:10,8.0
15-Jul-2016 20:12,15-Jul-2016 20:13,44.0
15-Jul-2016 20:13,15-Jul-2016 20:14,20.0
15-Jul-2016 20:14,15-Jul-2016 20:15,37.0
15-Jul-2016 20:15,15-Jul-2016 20:15,1.0
15-Jul-2016 20:17,15-Jul-2016 20:18,77.0
15-Jul-2016 20:18,15-Jul-2016 20:21,14.0
15-Jul-2016 20:21,15-Jul-2016 20:22,40.0
15-Jul-2016 20:22,15-Jul-2016 20:23,3.0
15-Jul-2016 20:23,15-Jul-2016 20:24,75.0
15-Jul-2016 20:24,15-Jul-2016 20:25,79.0
15-Jul-2016 20:25,15-Jul-2016 20:26,84.0
15-Jul-2016 20:26,15-Jul-2016 20:28,52.0
15-Jul-2016 20:28,15-Jul-2016 20:29,53.0
15-Jul-2016 20:30,15-Jul-2016 20:31,38.0
15-Jul-2016 20:37,15-Jul-2016 20:37,8.0
15-Jul-2016 20:40,15-Jul-2016 20:40,13.0
15-Jul-2016 20:43,15-Jul-2016 20:44,33.0
15-Jul-2016 20:54,15-Jul-2016 20:55,29.0
15-Jul-2016 20:55,15-Jul-2016 20:57,60.0
15-Jul-2016 20:57,15-Jul-2016 21:02,369.0
15-Jul-2016 21:02,15-Jul-2016 21:03,72.0
15-Jul-2016 21:03,15-Jul-2016 21:04,80.0
15-Jul-2016 21:04,15-Jul-2016 21:05,96.0
15-Jul-2016 21:05,15-Jul-2016 21:06,34.0
15-Jul-2016 21:06,15-Jul-2016 21:07,65.0
